datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-16 14:04:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:04:59,230.0,230.0,222.0,222.45,0,0,18409.6
2022-11-16 14:05:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:05:59,222.15,224.1,217.35,220.0,0,0,18405.05
2022-11-16 14:06:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:06:59,219.65,219.65,211.25,214.7,0,0,18400.2
2022-11-16 14:07:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:07:59,213.0,214.35,209.05,210.6,0,0,18394.3
2022-11-16 14:08:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:08:59,210.7,210.7,204.45,210.3,0,0,18394.25
2022-11-16 14:09:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:09:59,210.6,213.95,208.8,209.85,0,0,18397.4
2022-11-16 14:10:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:10:59,210.0,213.25,208.2,212.6,0,0,18399.25
2022-11-16 14:11:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:11:59,212.05,216.7,211.95,213.15,0,0,18399.0
2022-11-16 14:12:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:12:59,212.55,214.5,208.65,213.9,0,0,18397.4
2022-11-16 14:13:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:13:59,213.85,213.85,208.8,210.7,0,0,18393.5
2022-11-16 14:14:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:14:59,211.0,211.5,202.4,204.3,0,0,18385.85
2022-11-16 14:15:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:15:59,204.45,204.45,197.2,202.0,0,0,18381.75
2022-11-16 14:16:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:16:59,201.6,207.65,201.1,203.8,0,0,18384.3
2022-11-16 14:17:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:17:59,204.15,206.6,201.55,201.9,0,0,18382.2
2022-11-16 14:18:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:18:59,201.3,202.0,197.05,200.0,0,0,18379.1
2022-11-16 14:19:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:19:59,199.75,199.75,195.15,196.65,0,0,18372.8
2022-11-16 14:20:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:20:59,195.6,198.0,191.6,192.85,0,0,18368.35
2022-11-16 14:21:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:21:59,191.75,191.85,186.15,187.05,0,0,18360.0
2022-11-16 14:22:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:22:59,187.15,190.1,181.95,184.7,0,0,18357.75
2022-11-16 14:23:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:23:59,182.5,187.35,182.5,187.35,0,0,18357.9
2022-11-16 14:24:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:24:59,188.0,190.7,186.7,189.2,0,0,18359.85
2022-11-16 14:25:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:25:59,188.6,195.45,187.75,195.45,0,0,18369.7
2022-11-16 14:26:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:26:59,195.6,199.6,193.1,193.2,0,0,18373.35
2022-11-16 14:27:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:27:59,193.4,196.25,190.7,192.8,0,0,18371.65
2022-11-16 14:28:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:28:59,192.7,199.1,190.1,197.3,0,0,18378.65
2022-11-16 14:29:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:29:59,198.1,198.95,195.6,196.95,0,0,18381.1
2022-11-16 14:30:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:30:59,197.15,199.75,194.55,197.2,0,0,18381.05
2022-11-16 14:31:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:31:59,198.6,198.6,188.2,188.6,0,0,18374.1
2022-11-16 14:32:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:32:59,189.2,195.8,187.1,195.1,0,0,18378.65
2022-11-16 14:33:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:33:59,196.2,196.2,189.4,190.1,0,0,18374.35
2022-11-16 14:34:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:34:59,190.0,190.0,183.45,184.3,0,0,18367.25
2022-11-16 14:35:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:35:59,183.65,183.65,175.55,179.7,0,0,18361.85
2022-11-16 14:36:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:36:59,180.0,189.05,179.7,189.05,0,0,18371.65
2022-11-16 14:37:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:37:59,189.05,193.7,185.0,185.85,0,0,18369.55
2022-11-16 14:38:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:38:59,185.4,185.45,180.0,181.2,0,0,18362.55
2022-11-16 14:39:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:39:59,180.6,182.6,177.0,182.55,0,0,18364.95
2022-11-16 14:40:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:40:59,181.35,184.95,178.45,179.2,0,0,18361.55
2022-11-16 14:41:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:41:59,178.75,179.85,166.7,171.9,0,0,18353.0
2022-11-16 14:42:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:42:59,170.65,170.65,162.75,167.0,0,0,18348.7
2022-11-16 14:43:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:43:59,168.0,170.0,165.0,167.75,0,0,18347.4
2022-11-16 14:44:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:44:59,167.05,177.35,167.05,177.35,0,0,18362.15
2022-11-16 14:45:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:45:59,178.4,184.75,176.05,177.15,0,0,18361.7
2022-11-16 14:46:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:46:59,176.1,180.45,172.0,180.45,0,0,18364.1
2022-11-16 14:47:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:47:59,180.85,184.35,179.9,180.55,0,0,18366.8
2022-11-16 14:48:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:48:59,178.95,181.5,176.0,177.35,0,0,18362.6
2022-11-16 14:49:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:49:59,176.3,182.5,176.3,182.5,0,0,18367.1
2022-11-16 14:50:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:50:59,182.2,192.85,181.95,190.3,0,0,18378.0
2022-11-16 14:51:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:51:59,189.9,195.4,189.3,193.5,0,0,18379.05
2022-11-16 14:52:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:52:59,192.2,193.0,189.3,191.95,0,0,18379.55
2022-11-16 14:53:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:53:59,191.85,196.6,190.4,194.1,0,0,18380.45
2022-11-16 14:54:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:54:59,195.0,196.85,191.5,193.1,0,0,18379.8
2022-11-16 14:55:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:55:59,192.55,198.0,192.4,196.9,0,0,18384.35
2022-11-16 14:56:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:56:59,196.05,204.5,194.25,204.4,0,0,18390.6
2022-11-16 14:57:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:57:59,204.8,211.15,201.3,211.15,0,0,18398.0
2022-11-16 14:58:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:58:59,211.55,214.7,207.6,207.65,0,0,18398.4
2022-11-16 14:59:59,NIFTY,17NOV22,18200,CE,2022-11-16,14:59:59,207.5,216.0,205.15,214.05,0,0,18399.75
2022-11-16 15:00:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:00:59,214.0,218.85,211.35,217.5,0,0,18406.05
2022-11-16 15:01:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:01:59,216.9,224.55,216.9,220.8,0,0,18412.9
2022-11-16 15:02:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:02:59,219.65,223.5,218.3,222.7,0,0,18414.55
2022-11-16 15:03:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:03:59,220.9,223.0,220.3,220.6,0,0,18414.55
2022-11-16 15:04:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:04:59,220.85,222.0,214.2,214.2,0,0,18409.65
2022-11-16 15:05:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:05:59,213.75,216.75,208.15,213.3,0,0,18407.6
2022-11-16 15:06:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:06:59,211.95,223.95,210.3,223.4,0,0,18414.65
2022-11-16 15:07:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:07:59,224.1,228.45,223.8,224.4,0,0,18418.4
2022-11-16 15:08:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:08:59,224.6,226.3,221.0,223.55,0,0,18416.7
2022-11-16 15:09:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:09:59,222.6,226.4,222.6,224.85,0,0,18420.55
2022-11-16 15:10:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:10:59,225.6,229.35,224.55,229.35,0,0,18422.45
2022-11-16 15:11:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:11:59,230.6,231.3,221.65,221.65,0,0,18416.95
2022-11-16 15:12:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:12:59,222.0,228.05,217.55,226.0,0,0,18418.8
2022-11-16 15:13:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:13:59,224.2,225.35,221.2,223.45,0,0,18416.1
2022-11-16 15:14:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:14:59,223.7,223.7,219.6,220.85,0,0,18412.05
2022-11-16 15:15:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:15:59,221.55,225.65,221.55,222.65,0,0,18415.05
2022-11-16 15:16:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:16:59,221.1,221.1,211.3,211.65,0,0,18406.15
2022-11-16 15:17:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:17:59,211.6,212.0,207.2,207.4,0,0,18403.5
2022-11-16 15:18:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:18:59,208.0,210.0,203.35,209.25,0,0,18403.55
2022-11-16 15:19:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:19:59,208.65,212.0,206.75,210.25,0,0,18403.85
2022-11-16 15:20:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:20:59,210.9,211.4,207.4,208.4,0,0,18399.3
2022-11-16 15:21:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:21:59,208.15,213.0,207.25,212.55,0,0,18403.3
2022-11-16 15:22:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:22:59,212.65,216.55,212.65,215.85,0,0,18406.65
2022-11-16 15:23:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:23:59,215.9,216.9,213.25,214.0,0,0,18406.3
2022-11-16 15:24:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:24:59,212.95,215.0,212.55,214.45,0,0,18405.55
2022-11-16 15:25:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:25:59,214.0,214.4,212.35,214.0,0,0,18406.6
2022-11-16 15:26:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:26:59,214.25,216.3,213.75,214.5,0,0,18410.2
2022-11-16 15:27:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:27:59,214.2,217.35,214.1,216.0,0,0,18412.1
2022-11-16 15:28:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:28:59,215.0,215.0,206.15,211.25,0,0,18401.9
2022-11-16 15:29:59,NIFTY,17NOV22,18200,CE,2022-11-16,15:29:59,211.0,211.0,207.0,209.85,0,0,18401.35
2022-11-17 09:15:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:15:59,161.95,178.25,157.3,173.85,0,0,18373.6
2022-11-17 09:16:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:16:59,172.85,172.85,165.6,169.0,0,0,18368.3
2022-11-17 09:17:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:17:59,168.85,177.05,168.85,172.05,0,0,18372.75
2022-11-17 09:18:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:18:59,171.65,173.55,166.0,169.45,0,0,18370.2
2022-11-17 09:19:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:19:59,169.45,180.1,169.35,179.1,0,0,18381.1
2022-11-17 09:20:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:20:59,179.0,185.5,173.1,183.2,0,0,18385.25
2022-11-17 09:21:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:21:59,184.65,187.55,180.85,185.5,0,0,18390.85
2022-11-17 09:22:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:22:59,186.0,194.45,182.05,193.85,0,0,18398.75
2022-11-17 09:23:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:23:59,194.4,194.65,184.85,187.05,0,0,18391.9
2022-11-17 09:24:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:24:59,186.0,186.85,182.8,184.1,0,0,18385.55
2022-11-17 09:25:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:25:59,183.6,185.5,180.4,183.9,0,0,18382.4
2022-11-17 09:26:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:26:59,183.8,185.15,181.25,183.65,0,0,18382.45
2022-11-17 09:27:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:27:59,184.7,185.5,180.4,182.2,0,0,18380.55
2022-11-17 09:28:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:28:59,183.95,193.0,183.5,192.05,0,0,18391.85
2022-11-17 09:29:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:29:59,191.15,193.0,186.25,187.45,0,0,18386.0
2022-11-17 09:30:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:30:59,188.0,190.3,182.3,182.3,0,0,18382.75
2022-11-17 09:31:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:31:59,181.5,182.65,174.8,175.55,0,0,18372.95
2022-11-17 09:32:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:32:59,175.85,181.65,175.65,176.3,0,0,18373.45
2022-11-17 09:33:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:33:59,177.5,187.3,177.45,185.0,0,0,18385.1
2022-11-17 09:34:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:34:59,185.1,185.1,178.9,182.0,0,0,18380.3
2022-11-17 09:35:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:35:59,181.9,186.6,181.4,181.8,0,0,18380.5
2022-11-17 09:36:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:36:59,180.85,184.8,178.35,183.0,0,0,18381.65
2022-11-17 09:37:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:37:59,183.0,185.25,182.05,183.7,0,0,18382.4
2022-11-17 09:38:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:38:59,183.75,187.2,183.65,184.0,0,0,18384.35
2022-11-17 09:39:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:39:59,183.85,184.2,180.6,181.95,0,0,18381.15
2022-11-17 09:40:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:40:59,182.0,184.25,179.85,183.5,0,0,18382.0
2022-11-17 09:41:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:41:59,184.3,184.65,177.0,178.0,0,0,18375.9
2022-11-17 09:42:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:42:59,178.8,180.5,175.0,177.0,0,0,18375.0
2022-11-17 09:43:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:43:59,176.5,178.8,174.25,176.55,0,0,18372.55
2022-11-17 09:44:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:44:59,176.25,181.85,176.1,178.35,0,0,18374.35
2022-11-17 09:45:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:45:59,178.75,178.75,171.8,173.05,0,0,18370.0
2022-11-17 09:46:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:46:59,173.4,174.9,169.3,174.5,0,0,18370.2
2022-11-17 09:47:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:47:59,175.0,176.15,172.6,173.45,0,0,18369.0
2022-11-17 09:48:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:48:59,173.95,180.8,171.4,180.0,0,0,18376.85
2022-11-17 09:49:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:49:59,180.9,180.95,175.65,177.35,0,0,18373.65
2022-11-17 09:50:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:50:59,178.05,179.4,171.65,174.65,0,0,18370.25
2022-11-17 09:51:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:51:59,175.45,181.5,175.0,180.2,0,0,18378.1
2022-11-17 09:52:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:52:59,180.7,187.1,180.6,184.65,0,0,18383.8
2022-11-17 09:53:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:53:59,184.5,186.8,182.25,182.95,0,0,18382.1
2022-11-17 09:54:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:54:59,182.15,186.0,180.7,185.1,0,0,18383.7
2022-11-17 09:55:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:55:59,185.3,193.7,184.6,193.25,0,0,18395.75
2022-11-17 09:56:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:56:59,195.3,199.0,194.15,195.0,0,0,18399.2
2022-11-17 09:57:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:57:59,194.95,205.0,194.95,200.8,0,0,18403.05
2022-11-17 09:58:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:58:59,200.85,207.3,200.35,206.05,0,0,18410.55
2022-11-17 09:59:59,NIFTY,17NOV22,18200,CE,2022-11-17,09:59:59,206.4,210.9,204.35,207.75,0,0,18413.7
2022-11-17 10:00:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:00:59,207.3,210.2,201.15,203.0,0,0,18406.8
2022-11-17 10:01:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:01:59,202.45,204.6,200.45,201.0,0,0,18400.3
2022-11-17 10:02:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:02:59,201.75,204.2,201.0,201.05,0,0,18398.9
2022-11-17 10:03:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:03:59,200.7,200.7,193.7,194.6,0,0,18390.3
2022-11-17 10:04:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:04:59,194.65,197.05,193.35,193.35,0,0,18389.8
2022-11-17 10:05:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:05:59,193.5,194.1,189.3,189.85,0,0,18385.15
2022-11-17 10:06:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:06:59,188.95,190.8,186.3,188.35,0,0,18384.15
2022-11-17 10:07:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:07:59,188.4,195.4,186.9,192.45,0,0,18389.1
2022-11-17 10:08:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:08:59,192.7,192.7,186.7,188.9,0,0,18384.95
2022-11-17 10:09:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:09:59,188.95,193.6,187.55,190.7,0,0,18387.5
2022-11-17 10:10:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:10:59,190.2,190.2,185.15,188.85,0,0,18384.4
2022-11-17 10:11:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:11:59,189.3,192.75,187.0,189.85,0,0,18387.45
2022-11-17 10:12:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:12:59,190.5,192.5,189.0,190.35,0,0,18386.35
2022-11-17 10:13:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:13:59,189.7,189.7,184.85,184.85,0,0,18383.2
2022-11-17 10:14:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:14:59,184.65,186.65,181.85,184.65,0,0,18382.1
2022-11-17 10:15:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:15:59,183.65,188.4,182.3,187.25,0,0,18382.45
2022-11-17 10:16:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:16:59,187.9,192.3,187.9,188.8,0,0,18384.2
2022-11-17 10:17:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:17:59,189.4,190.5,188.0,188.9,0,0,18384.85
2022-11-17 10:18:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:18:59,188.7,193.6,186.75,191.6,0,0,18386.6
2022-11-17 10:19:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:19:59,191.3,191.65,185.45,185.5,0,0,18382.95
2022-11-17 10:20:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:20:59,185.0,187.05,185.0,185.65,0,0,18382.2
2022-11-17 10:21:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:21:59,185.0,191.35,184.5,184.5,0,0,18380.3
2022-11-17 10:22:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:22:59,184.2,184.4,178.75,181.5,0,0,18375.55
2022-11-17 10:23:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:23:59,181.75,184.5,178.85,184.5,0,0,18379.2
2022-11-17 10:24:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:24:59,185.05,186.2,180.35,181.5,0,0,18375.65
2022-11-17 10:25:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:25:59,181.6,184.6,179.45,182.9,0,0,18376.15
2022-11-17 10:26:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:26:59,182.65,185.05,182.65,183.7,0,0,18376.05
2022-11-17 10:27:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:27:59,182.0,188.75,181.7,186.7,0,0,18382.7
2022-11-17 10:28:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:28:59,187.7,187.7,183.2,184.0,0,0,18379.6
2022-11-17 10:29:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:29:59,184.0,184.05,181.25,181.95,0,0,18376.25
2022-11-17 10:30:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:30:59,182.55,184.7,180.05,181.15,0,0,18374.8
2022-11-17 10:31:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:31:59,180.75,184.0,180.4,181.9,0,0,18375.55
2022-11-17 10:32:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:32:59,181.5,184.15,181.3,183.2,0,0,18378.55
2022-11-17 10:33:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:33:59,183.65,183.65,178.9,180.95,0,0,18373.45
2022-11-17 10:34:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:34:59,180.55,180.55,176.75,176.75,0,0,18370.2
2022-11-17 10:35:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:35:59,176.55,179.1,175.4,177.0,0,0,18369.6
2022-11-17 10:36:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:36:59,176.8,177.1,174.8,175.0,0,0,18367.9
2022-11-17 10:37:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:37:59,174.0,177.0,173.3,176.0,0,0,18368.75
2022-11-17 10:38:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:38:59,176.5,178.8,175.85,177.95,0,0,18370.35
2022-11-17 10:39:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:39:59,177.85,180.5,177.25,180.35,0,0,18373.35
2022-11-17 10:40:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:40:59,180.35,183.75,179.85,183.05,0,0,18378.05
2022-11-17 10:41:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:41:59,183.5,183.5,178.05,178.25,0,0,18374.55
2022-11-17 10:42:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:42:59,177.6,180.8,177.2,180.0,0,0,18375.0
2022-11-17 10:43:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:43:59,179.3,180.0,178.65,179.35,0,0,18373.15
2022-11-17 10:44:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:44:59,179.0,181.25,178.4,179.65,0,0,18374.3
2022-11-17 10:45:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:45:59,179.45,181.65,176.85,177.3,0,0,18371.35
2022-11-17 10:46:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:46:59,177.35,184.15,177.3,183.1,0,0,18377.65
2022-11-17 10:47:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:47:59,182.95,185.0,181.1,185.0,0,0,18379.45
2022-11-17 10:48:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:48:59,185.0,189.5,185.0,189.0,0,0,18386.5
2022-11-17 10:49:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:49:59,189.1,189.1,185.35,186.5,0,0,18382.3
2022-11-17 10:50:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:50:59,187.0,190.35,186.15,186.6,0,0,18382.35
2022-11-17 10:51:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:51:59,186.45,187.55,184.3,185.75,0,0,18381.25
2022-11-17 10:52:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:52:59,185.75,186.1,183.55,184.7,0,0,18378.9
2022-11-17 10:53:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:53:59,184.45,186.75,183.35,186.75,0,0,18379.0
2022-11-17 10:54:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:54:59,185.8,187.0,185.0,185.8,0,0,18379.8
2022-11-17 10:55:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:55:59,186.1,187.95,185.0,185.15,0,0,18380.25
2022-11-17 10:56:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:56:59,185.25,186.1,182.4,183.1,0,0,18377.95
2022-11-17 10:57:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:57:59,183.0,183.0,179.95,180.9,0,0,18375.3
2022-11-17 10:58:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:58:59,180.95,181.3,178.35,179.3,0,0,18373.2
2022-11-17 10:59:59,NIFTY,17NOV22,18200,CE,2022-11-17,10:59:59,179.65,181.0,178.5,178.8,0,0,18372.1
2022-11-17 11:00:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:00:59,178.5,180.35,178.0,180.0,0,0,18372.75
2022-11-17 11:01:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:01:59,179.3,179.95,172.55,174.0,0,0,18367.8
2022-11-17 11:02:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:02:59,174.05,174.05,169.5,169.5,0,0,18365.65
2022-11-17 11:03:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:03:59,170.35,171.5,168.5,169.4,0,0,18361.05
2022-11-17 11:04:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:04:59,169.4,173.0,169.4,173.0,0,0,18362.65
2022-11-17 11:05:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:05:59,172.2,175.05,170.75,173.65,0,0,18365.4
2022-11-17 11:06:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:06:59,173.8,175.0,170.6,170.6,0,0,18363.85
2022-11-17 11:07:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:07:59,170.25,172.4,170.2,170.2,0,0,18362.5
2022-11-17 11:08:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:08:59,170.5,171.5,168.6,169.8,0,0,18360.95
2022-11-17 11:09:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:09:59,169.9,172.0,169.45,171.9,0,0,18362.75
2022-11-17 11:10:59,NIFTY,17NOV22,18200,CE,2022-11-17,11:10:59,172.0,174.7,172.0,173.3,0,0,18364.7
